path,query_id,response,completion_tokens,latency_ms,error
analysis/domain/constraint/expr/expr_ref.go,q0,"24, map-lookup-substitute, 6
46, map-lookup-substitute, 6
71, map-lookup-substitute, 6
93, map-lookup-substitute, 6
116, map-lookup-substitute, 6
138, map-lookup-substitute, 6
49, map-lookup-eval, 6
74, map-lookup-eval, 6
96, map-lookup-eval, 6
119, map-lookup-eval, 6
141, map-lookup-eval, 6
164, map-lookup-eval, 6

MISSING ABSTRACTION: A generic `lookupOrSelf[T Expr](subst map[string]Expr, key string, fallback T) T` and `lookupOrFalse(env map[string]int64, key string) (int64, bool)` to handle the repetitive map-check-and-return pattern.",226,9317,
analysis/domain/path/format.go,q0,"48, segment kind switch, 10
105, segment kind switch, 6",22,3819,
analysis/domain/path/identity.go,q0,"24, 54; Segment equality check; 10
41, 65; Segment comparison logic; 15",30,3803,
analysis/domain/value/axis/reducer.go,q0,NONE,2,550,
analysis/domain/value/axis/identity/identity.go,q0,"33, 46, zero-check-return, 2
54, 63, hash-mix-chain, 4",32,1833,
analysis/domain/value/product/registry.go,q0,NONE,2,255,
analysis/domain/value/axis/runtimekind/runtimekind.go,q0,NONE,2,1182,
analysis/domain/value/product/intern.go,q0,"48, Nil map initialization, 1
68, Type switch dispatch, 10",21,887,
analysis/domain/value/product/runtime_canonical.go,q0,"24, 54: REPEATED AXIS VALIDATION, 2",18,636,
analysis/domain/value/product/domain.go,q0,"34, 48, 83, 113, 135, 158: repeated validate-value-check, 6",36,1107,
analysis/domain/value/product/runtime_compare.go,q0,NONE,2,1321,
analysis/domain/value/product/runtime_hash.go,q0,NONE,2,1273,
analysis/domain/value/product/runtime_validation.go,q0,"11, 26, Nil check pattern, 2",14,1430,
analysis/domain/value/axis/registry.go,q0,"28, 44, 63, 78, 94, 108, 121: nil receiver guard, 6

101, 125: slice clone loop, 4

81, 84, 87, 90, 93: error wrap pattern, 5",78,2992,
analysis/domain/value/returnpresence/returnpresence.go,q0,NONE,2,677,
analysis/domain/value/typevalue/literal.go,q0,NONE,2,534,
analysis/domain/value/typevalue/normalize.go,q0,NONE,2,78,
analysis/domain/value/refinement/refinement.go,q0,"78, 106, guard-extract-type, 12",18,1075,
analysis/domain/value/typevalue/presence_projection.go,q0,NONE,2,132,
analysis/domain/value/typevalue/materialize.go,q0,NONE,2,529,
analysis/domain/value/typevalue/reconstruct.go,q0,NONE,2,157,
analysis/domain/value/product/value.go,q0,"71, nil-check-default, 2
88, nil-check-default, 2
113, nil-check-default, 2
163, nil-check-default, 1
176, nil-check-default, 1",63,2463,
analysis/domain/value/axis/spec.go,q0,"71, repeated nil checks, 8",10,3919,
analysis/domain/value/typevalue/structural.go,q0,NONE,2,139,
analysis/domain/value/typevalue/reconstruct_evidence.go,q0,"22, Tag to Type, 10",11,399,
analysis/domain/value/product/runtime.go,q0,"46, DOUBLE LOCK CHECK, 15
88, GUARD THEN RETURN, 10",22,3785,
analysis/domain/lattice/lift/must.go,q0,"53, bottom-check-dispatch, 15
135, bottom-check-dispatch, 15
57, bottom-identity-logic, 12
139, bottom-identity-logic, 12
165, map-clone-loop, 8
235, set-clone-loop, 8

MISSING ABSTRACTION: A generic `BottomAwareLattice[T]` interface or a higher-order lattice factory that handles the `bottom` boolean flag logic (Equal, LessOrEq, Join, Widen) to avoid duplicating the `if a.bottom || b.bottom` boilerplate in every lattice implementation.",146,10186,
analysis/domain/value/axis/variantorigin/variantorigin.go,q0,"49, slice clone loop, 2
71, slice clone loop, 1
84, state guard sequence, 12
118, state guard sequence, 12",43,4366,
analysis/domain/value/typevalue/runtime_kind.go,q0,"48, 54, 61: guard-then-extract sequence, 3
18, 48, 54, 61: nil-check-then-return, 4",47,1052,
analysis/domain/value/variant/internal/discriminant/conflict.go,q0,"14, 41: Nil receiver initialization, 2",14,918,
analysis/domain/value/variant/internal/discriminant/detector.go,q0,"28, 53: nil receiver default, 2",14,862,
analysis/domain/value/variant/internal/discriminant/paths.go,q0,NONE,2,783,
analysis/domain/lattice/factmap/factmap.go,q0,"54, nil-check-then-default, 2
71, nil-check-then-default, 2
101, nil-check-then-default, 2
123, nil-check-then-default, 2
155, nil-check-then-default, 2
178, nil-check-then-default, 2
188, nil-check-then-default, 2
204, nil-check-then-default, 2
214, nil-check-then-default, 2
225, nil-check-then-default, 2
235, nil-check-then-default, 2
245, nil-check-then-default, 2
255, nil-check-then-default, 2
265, nil-check-then-default, 2
275, nil-check-then-default, 2
285, nil-check-then-default, 2
295, nil-check-then-default, 2
305, nil-check-then-default, 2
315, nil-check-then-default, 2
325, nil-check-then-default, 2
33",300,11755,
analysis/domain/lattice/factset/factset.go,q0,"51, nil-check-default, 2
58, nil-check-default, 2
83, nil-check-default, 2
111, nil-check-default, 2
133, nil-check-default, 2
143, nil-check-default, 2
153, nil-check-default, 2
163, nil-check-default, 2
173, nil-check-default, 2
183, nil-check-default, 2
193, nil-check-default, 2
203, nil-check-default, 2
213, nil-check-default, 2
223, nil-check-default, 2
233, nil-check-default, 2
243, nil-check-default, 2
253, nil-check-default, 2
263, nil-check-default, 2
273, nil-check-default, 2
283, nil-check-default, 2
293, nil-check-default, 2
303, nil-check-default, 2
313, nil-check-default, 2
323,",300,11680,
analysis/domain/value/axis/typewitness/typewitness.go,q0,"46, top-state-return, 10
54, nil-check-top, 5
101, bottom-state-check, 4
115, bottom-state-check, 4",51,5072,
analysis/check/placementplan/plan.go,q0,"168, map clone loop, 15
214, map clone loop, 10
234, map clone loop, 12
283, map clone loop, 10
313, map clone loop, 10
341, map clone loop, 10
365, map clone loop, 10
385, map clone loop, 10
410, map clone loop, 10
435, map clone loop, 10
455, map clone loop, 10
475, map clone loop, 10
495, map clone loop, 10
515, map clone loop, 10
535, map clone loop, 10
555, map clone loop, 10
575, map clone loop, 10
595, map clone loop, 10
615, map clone loop, 10
635, map clone loop, 10
655, map clone loop, 10
675, map clone loop, 10
695, map clone loop, 10
715, map clone loop, 10
735, map clone loop, 10",300,15994,
analysis/domain/value/variant/internal/discriminant/presence.go,q0,"16, 27, REPEATED FIELD FILTER, 12",17,942,
analysis/domain/value/variant/internal/discriminant/residual.go,q0,"26, 42, Skip Optional Literal, 14
26, 42, Skip Optional Literal, 14",30,916,
analysis/domain/value/variant/narrow_truthy.go,q0,"43, 74, type-switch dispatch, 55
43, 74, recursion depth guard, 4",30,925,
analysis/domain/value/variant/narrow.go,q0,"46, 78: repeated type-switch, 45 lines
46, 78: repeated recursion guard, 5 lines",32,974,
analysis/engine/calloutcome/authority.go,q0,"24, Repeated len check, 20",11,354,
analysis/domain/value/typevalue/presence.go,q0,"15, NIL-CHECK-AND-BOTTOM, 1
26, NIL-CHECK-AND-BOTTOM, 1
35, NIL-CHECK-AND-BOTTOM, 1

MISSING ABSTRACTION: `isBottom(t typ.Type) bool` or `presenceFromTypeNilCheck(t typ.Type) (presence.Value, bool)` to encapsulate the repeated `t == nil || typ.IsAny(t) || typ.IsUnknown(t)` logic.",106,2719,
analysis/domain/value/variant/origin.go,q0,"23, slice index map, 5
58, slice index map, 7
85, slice index map, 8",30,1280,
analysis/domain/path/address/root_suffix.go,q0,"24, 34, 48, 65, 78, 85, 101, 113, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 6",300,11004,
analysis/domain/value/variant/cache.go,q0,"87, nil receiver dispatch, 4
114, nil map check, 3
145, nil map check, 3
183, nil map check, 3
211, nil map check, 3
241, nil map check, 3
271, nil map check, 3",76,2544,
analysis/domain/value/variant/origin_family.go,q0,"30, recursive type switch, 15
135, filter slice loop, 8
148, filter slice loop, 7
203, recursive type switch, 15",45,1463,
analysis/engine/calloutcome/merge.go,q0,"61, repeated slice append, 18
101, repeated map clone, 12
123, repeated map clone, 12",35,703,
analysis/engine/dynamicindex/dynamicindex.go,q0,NONE,2,793,
analysis/engine/callpayload/call_outcome.go,q0,NONE,2,842,
analysis/domain/value/variant/internal/discriminant/tags.go,q0,"44, repeated type-switch, 15
103, repeated field-processing, 25
145, repeated nil-check, 5
185, repeated count-based-dispatch, 20
215, repeated count-based-dispatch, 15
235, repeated count-based-dispatch, 15",82,2355,
analysis/engine/callboundary/normal_return_facts.go,q0,"158, enum string mapping, 14",12,1778,
analysis/domain/value/variant/origin_catalog.go,q0,"43, 75, 93: poison-check-and-return, 3
56, 78, 95: poison-check-and-return, 3
133, 155, 173: map-index-type-check, 12",70,2264,
analysis/domain/value/variant/origin_ints.go,q0,"34, repeated slice clone, 2",10,2366,
analysis/engine/effectlowering/postconditions.go,q0,NONE,2,1028,
analysis/engine/effectlowering/provider.go,q0,"46, guard-then-return-empty, 3
101, guard-then-return-empty, 3",29,943,
analysis/engine/effectlowering/module_load.go,q0,"48, guard-then-extract sequence, 10",14,1362,
analysis/engine/effectlowering/callable_value.go,q0,"48, guard-then-extract sequence, 10",14,1434,
analysis/engine/factapply/call_outcome.go,q0,NONE,2,870,
analysis/domain/value/variant/path_access.go,q0,"26, RECURSIVE TYPE UNWRAP, 15
48, UNION MEMBER MAP, 8
68, MEMBER LOOKUP SWAP, 12",38,3653,
analysis/engine/factapply/branch_path.go,q0,"214, repeated join loops, 35
265, repeated join loops, 35",24,2499,
analysis/domain/value/typevalue/cache.go,q0,"36, nil receiver fallback, 6
48, nil receiver fallback, 6
65, nil receiver fallback, 6
81, nil receiver fallback, 6
96, nil receiver fallback, 6
111, nil receiver fallback, 6
126, nil receiver fallback, 6
41, lazy map initialization, 4
48, lazy map initialization, 4
65, lazy map initialization, 4
81, lazy map initialization, 4
96, lazy map initialization, 4
111, lazy map initialization, 4
126, lazy map initialization, 4

MISSING ABSTRACTION: A generic memoization helper or a ""safe-receiver"" wrapper to handle nil-cache fallbacks and lazy map/sub-cache initialization.",180,7422,
analysis/engine/factapply/channel_select_fact.go,q0,"38, GUARD_THEN_EXTRACT, 6",14,459,
analysis/domain/value/variant/origin_project.go,q0,"14, guard-then-extract-sequence, 4
46, guard-then-extract-sequence, 3
86, guard-then-extract-sequence, 5
11, guard-then-extract-sequence, 3
103, guard-then-extract-sequence, 5",71,5169,
analysis/domain/lattice/lift/map.go,q0,"56, nil-check-then-default, 12
85, nil-check-then-default, 10
143, nil-check-then-default, 10
185, nil-check-then-default, 10
215, nil-check-then-default, 10
235, nil-check-then-default, 10
255, nil-check-then-default, 10
275, nil-check-then-default, 10
305, nil-check-then-default, 10
325, nil-check-then-default, 10
345, nil-check-then-default, 10
365, nil-check-then-default, 10
385, nil-check-then-default, 10
405, nil-check-then-default, 10
425, nil-check-then-default, 10
445, nil-check-then-default, 10
465, nil-check-then-default, 10
485, nil-check-then-default, 10
505, nil-check-then-default, 1",300,16705,
analysis/engine/factapply/branch_presence.go,q0,"34, 58, pathsMatchForBranch, 2",15,4036,
analysis/engine/callproducer/callproducer.go,q0,"44, 54, identical type-switch, 12 lines
83, 101, identical type-switch, 15 lines
24, 36, manual slice collection, 6 lines",50,5376,
analysis/engine/factapply/channel_select_branch.go,q0,"82, guard-then-extract, 25
148, guard-then-extract, 25
215, guard-then-extract, 25",41,2683,
analysis/domain/value/product/reduce.go,q0,"61, 115, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 655, 665, 675, 685, 695, 7",300,11695,
analysis/engine/factapply/call_materialize.go,q0,"32, nil-check-default, 4
48, nil-check-node, 6
103, guard-index-continue, 5
114, guard-index-continue, 5
128, guard-index-continue, 4
155, guard-ok-continue, 4",76,4281,
analysis/engine/factapply/source_read.go,q0,NONE,2,124,
analysis/engine/factapply/postconditions.go,q0,NONE,2,785,
analysis/engine/factapply/roots.go,q0,NONE,2,569,
analysis/engine/effectlowering/provider_returns.go,q0,"53, type-switch pointer-handling, 45
115, guard-then-extract sequence, 10
145, guard-then-extract sequence, 10
175, guard-then-extract sequence, 10
205, guard-then-extract sequence, 10
235, guard-then-extract sequence, 10",89,5374,
analysis/engine/factapply/paths.go,q0,"33, 58, guard-then-return-out, 2",18,1214,
analysis/engine/factapply/channel_select_result.go,q0,"46, group-by-id-loop, 15
85, guard-then-extract, 10
115, guard-then-extract, 10
135, guard-then-extract, 10",56,2905,
analysis/engine/factapply/path_presence_implication.go,q0,"116, guard-then-extract, 4
148, guard-then-extract, 5
178, guard-then-extract, 4",39,2488,
analysis/engine/effectlowering/provider_operational.go,q0,"41, slice clone loop, 8
54, slice clone loop, 7
71, slice clone loop, 7
101, slice clone loop, 7
125, slice clone loop, 7
143, slice clone loop, 7
165, slice clone loop, 7",74,6105,
analysis/engine/factflow/branch_relation.go,q0,"74, repeated slice clone, 10
84, repeated map clone, 12",22,499,
analysis/engine/factapply/objects.go,q0,"34, guard-then-return, 4
84, guard-then-return, 4
118, guard-then-return, 4
148, repeated-field-overlay, 15",51,3214,
analysis/engine/factapply/call_edges.go,q0,"215, nil-cache-initialization, 4
255, nil-cache-initialization, 3
315, nil-cache-initialization, 3
355, nil-cache-initialization, 3
385, nil-cache-initialization, 3
415, nil-cache-initialization, 3
445, nil-cache-initialization, 3",98,6058,
analysis/engine/factflow/assignment.go,q0,"133, map clone loop, 4
144, map clone loop, 4
161, map clone loop, 4",33,1429,
analysis/engine/factflow/branch_path_relation.go,q0,"48, 63, 101, 4 lines
133, 142, 4 lines",29,1161,
analysis/engine/factflow/call_producer.go,q0,NONE,2,986,
analysis/engine/factflow/call_result.go,q0,NONE,2,897,
analysis/engine/effectlowering/provider_facts.go,q0,"141, repeated type-switch, 80
148, repeated type-switch, 75
188, repeated type-switch, 65
233, repeated type-switch, 55
265, repeated type-switch, 45
301, repeated type-switch, 35
335, repeated type-switch, 25
365, repeated type-switch, 15
415, repeated type-switch, 10",117,7119,
analysis/engine/factflow/branch.go,q0,"178, repeated slice clone, 12
187, repeated slice clone, 12
225, repeated slice clone, 12",36,1751,
analysis/engine/factflow/dynamic_index.go,q0,"48, map clone loop, 5",10,652,
analysis/engine/factflow/expression_operation.go,q0,"28, 37, GUARD-VALIDATE-CONSTRUCT, 2",18,799,
analysis/engine/factflow/refs.go,q0,NONE,2,115,
analysis/engine/factflow/return.go,q0,NONE,2,119,
analysis/engine/factflow/expression_refinement.go,q0,NONE,2,906,
analysis/engine/factflow/static_member.go,q0,NONE,2,224,
analysis/engine/factflow/return_presence_relation.go,q0,"63, repeated slice clone, 8
75, repeated map clone, 10",21,747,
analysis/engine/factflow/expression_condition.go,q0,"25, REPEATED SLICE CLONE, 4
44, REPEATED SLICE CLONE, 2
53, REPEATED SLICE CLONE, 2
71, REPEATED MAP CLONE, 1",55,1976,
analysis/engine/factflow/path_copy.go,q0,NONE,2,2391,
analysis/engine/factquery/root_declaration.go,q0,NONE,2,1532,
analysis/engine/factflow/channel_select.go,q0,"88, 95, 103, GUARD-EXTRACT-PATH, 3
128, 133, 138, GUARD-EXTRACT-PATH, 3
144, 149, 154, COPY-SLICE-MAP, 12",70,3802,
analysis/engine/solve/solver.go,q0,"145, nil-check-then-default, 4",15,1775,
analysis/engine/factflow/object.go,q0,"81, slice clone loop, 6
101, map clone loop, 5",21,3298,
analysis/engine/factapply/path_fact_apply.go,q0,"134, guard-then-extract sequence, 4
145, guard-then-extract sequence, 3
154, guard-then-extract sequence, 3
165, guard-then-extract sequence, 3
177, guard-then-extract sequence, 3
189, guard-then-extract sequence, 3
203, guard-then-extract sequence, 3
214, guard-then-extract sequence, 3
225, guard-then-extract sequence, 3
236, guard-then-extract sequence, 3",140,7031,
analysis/engine/factflow/postcondition.go,q0,"114, repeated map clone, 2
133, repeated map clone, 2
154, repeated slice clone, 2",33,3472,
analysis/engine/factapply/path_state.go,q0,"34, guard-extract-pathkey, 6
103, guard-extract-pathkey, 6
133, guard-extract-pathkey, 6
156, guard-extract-pathkey, 6
188, guard-extract-pathkey, 6
213, guard-extract-pathkey, 6
108, guard-extract-localpath, 4
138, guard-extract-localpath, 4
193, guard-extract-localpath, 4
263, repeated-dedupe-logic, 2",139,6269,
analysis/engine/state/dynamic_index_lane.go,q0,NONE,2,119,
analysis/engine/state/effect_delta.go,q0,NONE,2,96,
analysis/engine/factapply/applicator.go,q0,"78, guard-then-extract, 12
101, guard-then-extract, 10
113, guard-then-extract, 8
123, guard-then-extract, 6
131, guard-then-extract, 6
143, guard-then-extract, 6
155, guard-then-extract, 6
165, guard-then-extract, 6
175, guard-then-extract, 6
185, guard-then-extract, 6
195, guard-then-extract, 6
205, guard-then-extract, 6
215, guard-then-extract, 6
225, guard-then-extract, 6
235, guard-then-extract, 6
245, guard-then-extract, 6",209,10672,
analysis/engine/state/dynamic_index.go,q0,NONE,2,1279,
analysis/engine/state/channel_select.go,q0,NONE,2,1323,
analysis/engine/state/heap_table_lane.go,q0,NONE,2,1125,
analysis/engine/state/heap_table.go,q0,NONE,2,1125,
analysis/engine/state/effect_delta_lane.go,q0,NONE,2,2068,
analysis/engine/state/frozen_table.go,q0,NONE,2,2015,
analysis/engine/factflow/value_source.go,q0,"83, build-validate-return, 3
103, build-validate-return, 3
121, build-validate-return, 3",38,4971,
analysis/engine/state/len_floors.go,q0,NONE,2,676,
analysis/engine/state/internal/floor/floor.go,q0,NONE,2,766,
analysis/engine/state/lenbound/lenbound.go,q0,NONE,2,734,
analysis/engine/state/effectdelta/effectdelta.go,q0,"48, 53, 73, 85, 100, 115, 15",29,3243,
analysis/engine/state/num_floors.go,q0,NONE,2,336,
analysis/engine/state/channelselectfact/channelselectfact.go,q0,"88,118,143, clone set loop, 6",18,3852,
analysis/engine/state/len_floor_lane.go,q0,"36, nil-check-default, 3
43, guard-extract-sequence, 5",24,1616,
analysis/engine/state/numbound/numbound.go,q0,NONE,2,957,
analysis/engine/state/num_floor_lane.go,q0,"34, map value extraction, 1
46, guard then extract, 1
63, clone then modify, 2
78, clone then modify, 2",40,2086,
analysis/engine/state/pathevidence/lane.go,q0,NONE,2,130,
analysis/engine/sourcevalue/source_values.go,q0,"201, repeated map clone, 4
215, repeated map clone, 4
227, repeated map clone, 4
239, repeated map clone, 4",44,5677,
analysis/engine/state/map_lane.go,q0,"74, guard-then-extract, 4
114, guard-then-extract, 3
124, guard-then-extract, 3
134, guard-then-extract, 3",51,2459,
analysis/engine/state/heapidentity/heapidentity.go,q0,"148, repeated map clone, 3
178, repeated map clone, 3
238, repeated map clone, 3
251, repeated map clone, 3
265, repeated map clone, 3",55,3225,
analysis/engine/state/pathevidence/static_member.go,q0,NONE,2,156,
analysis/engine/state/placement.go,q0,NONE,2,105,
analysis/engine/state/placement_lane.go,q0,NONE,2,164,
analysis/engine/state/pathevidence/domain.go,q0,"74, guard-then-extract, 4
91, guard-then-extract, 4
103, guard-then-extract, 4
115, guard-then-extract, 4",50,2226,
analysis/engine/state/pathevidence/path_presence_implication.go,q0,"33, map clone loop, 6
68, map clone loop, 8
88, slice collect loop, 8",30,1236,
analysis/engine/state/pathevidence/snapshot.go,q0,"26, 43, 63, 81: repeated bottom check, 4",22,1039,
analysis/engine/factapply/call_outcome_apply.go,q0,"47, guard-then-extract, 15
148, guard-then-extract, 10
178, guard-then-extract, 10
210, guard-then-extract, 10
235, guard-then-extract, 10
255, guard-then-extract, 10
275, guard-then-extract, 10
310, guard-then-extract, 10
330, guard-then-extract, 10
350, guard-then-extract, 10
370, guard-then-extract, 10
390, guard-then-extract, 10
410, guard-then-extract, 10
430, guard-then-extract, 10
450, guard-then-extract, 10
470, guard-then-extract, 10
490, guard-then-extract, 10
510, guard-then-extract, 10
530, guard-then-extract, 10
550, guard-then-extract, 10
570, guard-then-extract, 10
590, guard-then",300,15511,
analysis/engine/state/snapshot.go,q0,"28, 48, 66, 82, 98: Top-flag snapshot pattern, 5",28,893,
analysis/engine/state/pathevidence/branch_proof.go,q0,"34, nil-check-then-default, 4
84, map-clone-loop, 6
104, map-clone-loop, 6
123, map-clone-loop, 6
144, slice-build-loop, 6",65,3101,
analysis/engine/state/pathevidence/refinement.go,q0,"31, nil-map-initialization, 3
38, guard-then-extract, 2
55, map-clone-loop, 5",37,1498,
analysis/engine/state/pathevidence/invalidation.go,q0,"83, queue-based BFS, 35
133, queue-based BFS, 35
178, set-to-slice conversion, 10
245, map-clone-filter loop, 20",55,2442,
analysis/engine/state/value_lane.go,q0,NONE,2,654,
analysis/internal/hash/hash.go,q0,NONE,2,289,
analysis/engine/sourcevalue/source_floor.go,q0,"36, guard-then-extract sequence, 6
44, guard-then-extract sequence, 4
48, guard-then-extract sequence, 4
54, guard-then-extract sequence, 4
62, guard-then-extract sequence, 4
78, guard-then-extract sequence, 4
103, guard-then-extract sequence, 4
114, guard-then-extract sequence, 4
126, guard-then-extract sequence, 4
136, guard-then-extract sequence, 4",134,7759,
analysis/internal/keycodec/codec.go,q0,NONE,2,120,
analysis/internal/mapedit/mapedit.go,q0,NONE,2,118,
analysis/internal/recursion/recursion.go,q0,NONE,2,118,
analysis/engine/factapply/branch_refinement.go,q0,"188, guard-then-extract, 15
215, guard-then-extract, 15
245, guard-then-extract, 15
273, guard-then-extract, 15
305, guard-then-extract, 15
335, guard-then-extract, 15
365, guard-then-extract, 15
385, guard-then-extract, 15
415, guard-then-extract, 15
445, guard-then-extract, 15
475, guard-then-extract, 15
505, guard-then-extract, 15
535, guard-then-extract, 15
565, guard-then-extract, 15
595, guard-then-extract, 15
625, guard-then-extract, 15
655, guard-then-extract, 15
685, guard-then-extract, 15
715, guard-then-extract, 15
745, guard-then-extract, 15
775, guard-then-extract, 15
805, guard-",300,17492,
analysis/engine/state/state.go,q0,"145, repeated lattice operations, 60
185, repeated map conversion, 45
225, repeated lane reconstruction, 35",36,1497,
analysis/ir/dominance/dominators.go,q0,NONE,2,663,
analysis/ir/dominance/doc.go,q0,NONE,2,664,
analysis/ir/dominance/info.go,q0,NONE,2,173,
analysis/engine/state/store_relation.go,q0,"44, 51, GUARD_EMPTY_KEYS, 2",16,1703,
analysis/ir/ssa/ssa.go,q0,NONE,2,192,
analysis/engine/visibility/resolver.go,q0,"61, 78, 95, guard-then-return-empty, 3",22,1741,
analysis/ir/dominance/immediate.go,q0,"26, 33, 38, guard-then-return-empty, 3",22,674,
analysis/ir/dominance/helpers.go,q0,"26, Type switch dispatch, 3
63, Guard then extract, 2",20,1091,
analysis/ir/dominance/frontier.go,q0,"16, 101, nil-check-return-nil
101, 113, nil-check-return-empty",33,1458,
analysis/lua/bind/bind.go,q0,NONE,2,599,
analysis/lua/bind/result_copy.go,q0,"11, 19, 27, 35, 43, 51: Slice clone pattern, 6",30,694,
analysis/engine/factflow/call_site.go,q0,"143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50
143, repeated view delegation, 50",300,14112,
analysis/engine/state/path_evidence.go,q0,"44, guard-extract-local-key, 7
58, guard-extract-local-key, 4
73, guard-extract-local-key, 4
93, guard-extract-local-key, 4
108, guard-extract-local-key, 4
123, guard-extract-local-key, 4
138, guard-extract-local-key, 4
154, guard-extract-local-key, 4
81, build-state-from-evidence, 6
97, build-state-from-evidence, 6
113, build-state-from-evidence, 6
128, build-state-from-evidence, 6
144, build-state-from-evidence, 6
161, build-state-from-evidence, 6",204,6360,
analysis/lua/bind/name_normalization.go,q0,NONE,2,2046,
analysis/engine/factflow/branch_path_evidence.go,q0,"53, build evidence struct, 6
78, build evidence struct, 6
103, build evidence struct, 6
125, build evidence struct, 6
145, build evidence struct, 6
164, build evidence struct, 6
181, build evidence struct, 6
211, build evidence struct, 6
225, build evidence struct, 6
234, build evidence struct, 6
243, build evidence struct, 6
253, build evidence struct, 6
265, build evidence struct, 6
275, build evidence struct, 6
283, build evidence struct, 6
293, build evidence struct, 6
303, build evidence struct, 6
313, build evidence struct, 6
323, build evidence struct, 6
333, build evidence struct, 6
343, build evidence struct, 6
353, build evidence struct, 6
363, build evidence struct, 6
373, build evidence struct, 6
383, build evidence struct, 6
393, build evidence struct, 6
403, build evidence struct, 6
413, build",300,15844,
analysis/engine/factflow/facts.go,q0,"143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
143, repeated map clone, 45
165, repeated guard-extract, 35",300,14524,
analysis/lua/bind/result.go,q0,"61, repeated map initialization, 28",11,2191,
analysis/lua/branchcond/branch_condition.go,q0,"148, repeated operand resolution, 4",11,1032,
analysis/engine/transfer/transfer.go,q0,"88, nil-check-then-default, 3
101, nil-check-then-default, 2
111, nil-check-then-default, 2
148, nil-check-then-default, 1",59,4367,
analysis/engine/sourcevalue/path_read.go,q0,"43, 58, 83, 105, 115, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 655, 665, 675",300,12024,
analysis/engine/visibility/visibility.go,q0,"43, 55, 74, 88, GUARD_SYMBOL_CHECK, 5
43, 55, 74, 88, NIL_RECEIVER_GUARD, 4
55, 88, LAZY_MAP_INITIALIZATION, 2",67,4352,
analysis/lua/cfgfacts/assignments.go,q0,NONE,2,80,
analysis/lua/cfgfacts/control.go,q0,NONE,2,114,
analysis/ir/dominance/postdominance.go,q0,"17, 25, 33, 41, 51, 76, 83, 91, 100, 110, 118, 127, 135: nil check default, 12",64,3270,
analysis/engine/factflow/call_target.go,q0,"48,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,4",300,15815,
analysis/lua/cfgbuild/builder_symbols.go,q0,NONE,2,812,
analysis/lua/cfgfacts/doc.go,q0,NONE,2,863,
analysis/lua/cfgfacts/declarations.go,q0,NONE,2,951,
analysis/lua/cfgbuild/cfgbuild.go,q0,"48, 68, Build Result Pattern, 2",14,1651,
analysis/lua/cfgbuild/expr_support.go,q0,"143, repeated type-switch, 65",13,1607,
analysis/lua/cfgfacts/copy.go,q0,"10, repeated slice clone, 3
18, repeated slice clone, 4",20,1409,
analysis/lua/cfgbuild/builder_edges.go,q0,"26, 44, 84, 93: live state guard, 4 lines
54, 57: nil map init, 2 lines",38,2414,
